Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLB,Dolby Laboratories Common Stock,$86.36,-0.31,-0.358%,10223335662.00,United States,2005,89068,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$14.525,0.025,0.172%,201897050.00,United States,,2793,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.63,0.01,0.382%,96789910.00,Greece,,13095,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.46,0.0899,0.385%,,Greece,,482,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.30,0.10,0.413%,,Greece,,759,,
DLO,DLocal Limited Class A Common Shares,$17.84,0.46,2.647%,2892042400.00,Uruguay,2021,420225,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.50,0.01,0.671%,27212016.00,United States,,962,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$136.78,-0.05,-0.037%,41424108870.00,United States,2004,359488,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.28,0.10,0.472%,,United States,,1084,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.64,-0.08,-0.337%,,United States,,8387,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.8301,-0.0999,-0.477%,,United States,,6242,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$5.37,0.13,2.481%,185674881.00,United States,2015,39830,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$116.865,1.295,1.121%,25710947082.00,United States,1995,658952,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$18.095,-0.005,-0.028%,790616602.00,United States,,39934,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.4633,0.0733,0.509%,693454185.00,United States,2020,30347,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.765,0.0268,3.63%,248423230.00,United States,2019,631759,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$6.15,0.00,0.00%,0.00,,2022,1247,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.63,0.0399,1.54%,99818260.00,United States,2018,4159,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.55,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.35,0.05,16.667%,0.00,United States,2021,14250,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$9.66,-0.06,-0.617%,0.00,,2013,184853,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.15,0.00,0.00%,383088752.00,United States,1988,32890,Finance,Finance/Investors Services
DMK,DMK Pharmaceuticals Corporation Common Stock,$0.506,-0.0125,-2.411%,5111637.00,United States,,14038,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.845,0.195,0.681%,1141778644.00,United States,,16951,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.78,0.02,0.186%,0.00,United States,2010,11955,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$33.01,0.54,1.663%,672013289.00,United States,,17350,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.51,0.05,3.425%,51706963.00,United States,2017,78520,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.5301,0.0101,0.096%,0.00,,2022,1096,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.43,0.05,3.623%,3029364275.00,United States,2021,3631837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.195,0.015,0.147%,4475192796.00,United States,2020,1326451,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$18.38,0.28,1.547%,2540058066.00,United States,2017,284047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$1.08,-0.03,-2.703%,110198088.00,United States,2020,508109,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.855,0.005,0.27%,1648364510.00,Canada,,2236509,,
DNOW,NOW Inc. Common Stock,$10.385,-0.005,-0.048%,1104249086.00,United States,2014,58720,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.1134,0.0534,0.589%,0.00,United States,1987,113368,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$11.56,0.20,1.761%,171293329.00,United States,2018,6612,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$13.06,0.06,0.462%,2201916000.00,United States,2021,242226,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$12.89,0.61,4.967%,1318930606.00,United States,2022,844732,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$11.31,0.04,0.355%,2697293037.00,United States,2013,353412,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$28.77,-0.12,-0.415%,2474477060.00,United States,2021,259516,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$24.57,0.05,0.204%,4567754204.00,United States,2021,337763,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$42.765,0.505,1.195%,8690065289.00,United States,2018,615809,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.1999,0.0642,2.047%,33988579.00,China,2017,623,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.60,0.11,0.957%,1100840000.00,Ireland,2021,202413,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$5.7045,0.3345,6.229%,76649895.00,United States,2021,27766,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.23,0.1671,8.10%,11920046.00,United States,,3174,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$9.315,0.055,0.594%,336111357.00,United States,2018,42783,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$72.497,0.347,0.481%,5604916410.00,Canada,,18977,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$87.47,0.43,0.494%,1916102863.00,Canada,,24689,Basic Materials,Forest Products
DORM,Dorman Products Inc. Common Stock,$72.64,-0.08,-0.11%,2287296674.00,United States,,28097,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.63,-0.01,-0.61%,144592932.00,United States,2021,310929,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$139.28,0.72,0.52%,19483899256.00,United States,,149817,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$51.72,0.32,0.623%,36276253150.00,United States,2019,1128113,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$83.03,-0.70,-0.836%,10031684600.00,Guernsey,,244192,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.8902,-0.0128,-1.417%,284665174.00,China,2019,477603,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.90,0.08,0.739%,0.00,United States,2021,739,Finance,Blank Checks
DPCSU,DP Cap Acquisition Corp I Unit,$10.51,-0.23,-2.142%,0.00,United States,2021,300,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0153,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.316,0.126,1.371%,0.00,United States,2011,63374,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.5356,0.0056,1.057%,26057070.00,Canada,,61448,Industrials,Aerospace
DPSI,DecisionPoint Systems Inc. Common Stock,$5.64,-0.01,-0.177%,43173100.00,,2022,883,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$368.65,-0.84,-0.227%,12858874383.00,United States,2004,153907,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$25.92,-0.40,-1.52%,2027064917.00,China,2010,204530,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$8.48,0.34,4.177%,121013204.00,United States,2022,175308,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$8.67,0.09,1.049%,749598412.00,South Africa,,77493,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.34,0.10,1.214%,1748290823.00,United States,2005,247220,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.21,0.05,0.199%,,United States,,201,,
DRI,Darden Restaurants Inc. Common Stock,$156.15,-0.32,-0.205%,18787139937.00,United States,,195860,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$1.015,0.015,1.50%,27622890.00,Israel,,67499,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.6676,-0.043,-6.051%,2128999.00,United States,2021,81208,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.021,0.0013,6.599%,66970.00,United States,2021,14734,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$22.72,0.22,0.978%,776638964.00,United States,1997,44087,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.6494,-0.0006,-0.092%,19370882.00,United States,2000,152343,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$18.605,0.165,0.895%,4881393999.00,Israel,,386502,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.98,-0.01,-0.334%,206454400.00,Israel,,1715,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2487,0.0012,0.485%,17186414.00,Israel,,525,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.3682,-0.0258,-1.851%,5160948.00,Canada,,7682,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$13.48,0.28,2.121%,2210170353.00,United States,2021,386388,Consumer Discretionary,Automotive Aftermarket
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.89,0.01,0.092%,0.00,,2021,921,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$2.245,0.035,1.584%,125724472.00,United States,2021,192490,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$26.825,0.535,2.035%,1256643145.00,United States,,48517,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$81.59,0.55,0.679%,6942976847.00,Canada,,20704,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$4.595,0.105,2.339%,213675119.00,United States,2015,44009,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.7343,-0.0357,-0.303%,1196861379.00,United States,2013,121594,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.285,0.005,0.095%,0.00,United States,1989,85429,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$5.86,0.04,0.687%,366972849.00,United States,2021,8487,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.1474,0.0093,6.734%,20674950.00,United States,,54213,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.22,0.06,0.591%,0.00,United States,1998,59978,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.64,0.0001,0.004%,42069031.00,Macau,1995,1308,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.42,-0.02,-0.581%,364015224.00,Greece,2005,972924,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.2201,-0.0299,-0.118%,,Greece,,545,,
DT,Dynatrace Inc. Common Stock,$52.20,0.28,0.539%,15367391960.00,United States,2019,253802,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.51,-0.065,-0.332%,4024107764.00,United States,2020,3645,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$5.32,-0.11,-2.026%,483327815.00,United States,2021,357885,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.01,-0.12,-10.619%,24580875.00,Singapore,2023,323038,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$105.65,0.99,0.946%,21791234508.00,United States,,783798,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.82,-0.02,-0.185%,76059915.00,United States,1991,104,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.505,-0.105,-0.535%,4023076470.00,United States,2021,18303,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.52,-0.11,-3.03%,104785359.00,United States,2021,2054,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.4117,-0.0121,-2.855%,48965618.00,United States,2019,1070933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$57.23,0.55,0.97%,5549651532.00,United States,2021,91126,Utilities,Oil & Gas Production
DTSS,Datasea Inc. Common Stock,$0.189,0.0037,1.997%,7195841.00,China,,14461,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.25,0.10,3.175%,22293788.00,United States,,3702,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.53,0.04,0.178%,4647009119.00,United States,2017,2157,Utilities,Electric Utilities: Central
DUETU,DUET Acquisition Corp. Unit,$10.84,0.00,0.00%,0.00,Malaysia,2022,2,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$90.60,0.24,0.266%,69826482557.00,United States,,993505,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.07,-0.03,-0.124%,,United States,,11851,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.6616,0.1516,0.645%,18236272623.00,United States,2018,6568,Industrials,Railroads
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.38,-1.07,-10.239%,51538917.00,United States,2021,31757,Finance,Investment Bankers/Brokers/Service
DUNEU,Dune Acquisition Corporation Unit,$9.50,-1.00,-9.524%,52198263.00,United States,2020,1301,Finance,Investment Bankers/Brokers/Service
DUNEW,Dune Acquisition Corporation Warrant,$0.062,-0.0076,-10.92%,340662.00,United States,2021,171,Finance,Investment Bankers/Brokers/Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.94,0.06,6.818%,3477490.00,China,2019,5747,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$221.00,2.43,1.112%,9285053336.00,United States,2021,193339,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.09,0.0499,1.641%,22393635.00,United States,,5735,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$32.085,0.185,0.58%,5454002478.00,United States,2021,242528,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$99.13,-0.35,-0.352%,9050569000.00,United States,,294630,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$13.62,0.14,1.039%,1760532777.00,United States,2004,242443,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$45.48,0.32,0.709%,29139036000.00,United States,1985,2806905,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$18.0891,1.0291,6.032%,672558725.00,United States,2021,270666,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$20.55,0.95,4.847%,764055802.00,United States,2021,183,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$6.1887,0.2087,3.49%,230097914.00,United States,2021,15018,Technology,Computer Software: Programming Data Processing
